 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7528709;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQEZ9J1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528710;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQJ6VJ1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528711;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQF1RJ1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528712;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVP432J1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528713;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQHR7J1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528714;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQ9D3J1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528715;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVFVV618J1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528716;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQHXEJ1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528717;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVP4AZJ1WK;MTB;1;746,22;;;23/01/2018 12:46:44;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7530791;Achats;Bon de réception;En stock;BR-1801541;24/01/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFDVWZ98H8TT;MTB;1;106,7;;;24/01/2018 11:52:55;24/01/2018 11:54:31;2018-01;13;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;24/01/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7530794;Achats;Bon de réception;En stock;BR-1801541;24/01/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFDVWL8PH8TT;MTB;1;106,7;;;24/01/2018 11:52:55;24/01/2018 11:54:31;2018-01;13;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;24/01/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7530795;Achats;Bon de réception;En stock;BR-1801541;24/01/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFDVWNWPH8TT;MTB;1;106,7;;;24/01/2018 11:52:55;24/01/2018 11:54:31;2018-01;13;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;24/01/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7534595;Achats;Bon de réception;En stock;BR-1801782;26/01/2018;APP-MP7P2FD/A;Apple TV 4K 64GB;SC07VXPL7HNM4;MTB;1;157,57;;;26/01/2018 17:23:59;26/01/2018 17:24:09;2018-01;13;MP7P2FD/A;Apple TV 4K 64GB;157,57;26/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MP7P2FD/A;Apple TV 4K 64GB;;;;;;0;;;;5;TECH DATA;;
7534603;Achats;Bon de réception;En stock;BR-1801783;26/01/2018;APP-MP7P2FD/A;Apple TV 4K 64GB;SC07VXQ5UHNM4;MTB;1;157,57;;;26/01/2018 17:26:51;26/01/2018 17:26:56;2018-01;13;MP7P2FD/A;Apple TV 4K 64GB;157,57;26/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MP7P2FD/A;Apple TV 4K 64GB;;;;;;0;;;;5;TECH DATA;;
7534719;Achats;Bon de réception;En stock;BR-1801792;26/01/2018;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;174619ACAA17;MTB;1;75,7;;;26/01/2018 18:22:08;26/01/2018 18:22:35;2018-01;13;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;75,7;26/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD275-CRUCMX300;SSD 2,5" 250GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7545522;Achats;Bon de réception;En stock;BR-1802225;02/02/2018;SEA-ST2000NM0023;Disque dur 2TB 3,5"  7200rpm SAS 6Gbps 128MB 24/7;Z1X7PC1C;MTB;1;146,91;;;02/02/2018 11:57:08;02/02/2018 11:58:01;2018-02;14;ST2000NM0023;Disque dur 2TB 3,5"  7200rpm SAS 6Gbps 128MB 24/7;146,91;02/02/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;SEAGATE;;;;;0,08;;;;;;;;;;;;;;;;;ST2000NM0023;Disque dur 2TB 3,5"  7200rpm SAS 6Gbps 128MB 24/7;MATERIEL;;ACCESSOIRES;DD INTERNE;;0;;;;14;SQP;;
7558680;Achats;Bon de réception;En stock;BR-1802711;12/02/2018;SEA-ST2000DM001;DDI Seagate 2 To -7200 TPM -Barracuda;Z4Z9ETD2;MTB;1;50,53;;;12/02/2018 14:44:59;12/02/2018 14:45:20;2018-02;14;ST2000DM001;DDI Seagate 2 To -7200 TPM -Barracuda;50,53;12/02/2018;MATÉRIEL;;ACCESSOIRES;DD INTERNE;SQP;;;;;;;;;;;;;;;;;;;;;;ST2000DM001;DDI Seagate 2 To -7200 TPM -Barracuda;MATÉRIEL;;PERIPHERIQUES;DD INTERNE;SQP;0;;;;14;SQP;;
7561420;Achats;Bon de réception;En stock;BR-1802903;13/02/2018;APP-MP2G2NF/A;iPad Wi-Fi 32GB - Silver;SGCGVT7DFHLFC;MTB;1;301,44;;;13/02/2018 17:56:19;13/02/2018 17:57:41;2018-02;14;MP2G2NF/A;iPad Wi-Fi 32GB - Silver;301,44;13/02/2018;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;10,5;;;;;;;;;;;;;;;;MP2G2NF/A;iPad Wi-Fi 32GB - Silver;;;;;;0;;;;5;TECH DATA;;
7561431;Achats;Bon de réception;En stock;BR-1802905;13/02/2018;APP-MPXQ2FN/A;MacBook Pro 13" 2.3GHz bicoeur i5, 128GB SSD 8GB IrisPlus 640 - Space Grey;SC02VQ7W4HV22;MTB;1;1018,38;;;13/02/2018 18:04:10;13/02/2018 18:04:46;2018-02;14;MPXQ2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Space Grey;1018,38;13/02/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UH;;;;;;;;;;;;;;;MPXQ2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7561432;Achats;Bon de réception;En stock;BR-1802906;13/02/2018;APP-MN8Y2ZD/A;iPhone 7 32GB Silver;SDX3W42ZMHG7G;MTB;1;490,73;;;13/02/2018 18:06:25;13/02/2018 18:06:40;2018-02;14;MN8Y2ZD/A;iPhone 7 32GB Silver;490,73;13/02/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MN8Y2ZD/A;iPhone 7 32GB Silver;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;5;TECH DATA;;
7565861;Achats;Bon de réception;En stock;BR-1803130;15/02/2018;APP-MN0X2ZD/A;iPhone 6s 32GB Silver;SFFMW5N88HFLT;MTB;1;406,4;;;15/02/2018 19:02:40;15/02/2018 19:03:03;2018-02;14;MN0X2ZD/A;iPhone 6s 32GB Silver;406,4;15/02/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MN0X2ZD/A;iPhone 6s 32GB Silver;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;5;TECH DATA;;
7582505;Achats;Bon de réception;En stock;BR-1803961;02/03/2018;SAM-MZ-75E500B/EU;Disque SSD SAMSUNG 850EVO 500Go 2"5;S2RBNX0JC86743;MTB;1;111,71;;;02/03/2018 12:20:41;02/03/2018 12:21:29;2018-03;15;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;111,71;02/03/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;SAMSUNG;;;;;;;;;;;;;;;;;;;;;;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;;;;;;0;;;;14;SQP;;
7582506;Achats;Bon de réception;En stock;BR-1803961;02/03/2018;SAM-MZ-75E500B/EU;Disque SSD SAMSUNG 850EVO 500Go 2"5;S2RBNX0JC86712;MTB;1;111,71;;;02/03/2018 12:20:41;02/03/2018 12:21:29;2018-03;15;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;111,71;02/03/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;SAMSUNG;;;;;;;;;;;;;;;;;;;;;;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;;;;;;0;;;;14;SQP;;
7582509;Achats;Bon de réception;En stock;BR-1803961;02/03/2018;SEA-ST500DM009;HDD 3,5 SATA 500Go 7200tppm SATA6 Seagate;Z991WCZZ;MTB;1;37,64;;;02/03/2018 12:21:43;02/03/2018 12:23:36;2018-03;15;ST500DM009;HDD 3,5 SATA 500Go 7200tppm SATA6 Seagate;37,64;02/03/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;SEAGATE;;;;;;;;;;;;;;;;;;;;;;ST500DM009;HDD 3,5 SATA 500Go 7200tppm SATA6 Seagate;MATERIEL;;ACCESSOIRES;DD INTERNE;SEAGATE;0;;;;14;SQP;;
7586773;Achats;Bon de réception;En stock;BR-1804104;06/03/2018;APP-MQAC2ZD/A;iPhone X 64GB Space Grey;SF17W40W1JCLH;MTB;1;889,81;;;06/03/2018 12:42:30;06/03/2018 12:42:36;2018-03;15;MQAC2ZD/A;iPhone X 64GB Space Grey;889,81;06/03/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAC2ZD/A;iPhone X 64GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7588768;Achats;Bon de réception;En stock;BR-1804166;07/03/2018;APP-MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;SGCGVDS9JHLF9;MTB;1;301,44;;;07/03/2018 12:11:54;07/03/2018 12:12:23;2018-03;15;MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;301,44;07/03/2018;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;10,5;;;;;;;;;;;;;;;;MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7588770;Achats;Bon de réception;En stock;BR-1804166;07/03/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVT4KSJ1WK;MTB;1;746,22;;;07/03/2018 12:12:29;07/03/2018 12:12:37;2018-03;15;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;07/03/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7590533;Achats;Bon de réception;En stock;BR-1804224;08/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFFW5RJHH8TT;MTB;1;106,7;;;08/03/2018 11:34:25;08/03/2018 11:35:30;2018-03;15;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;08/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7590534;Achats;Bon de réception;En stock;BR-1804224;08/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFFW5RJNH8TT;MTB;1;106,7;;;08/03/2018 11:34:25;08/03/2018 11:35:30;2018-03;15;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;08/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7590535;Achats;Bon de réception;En stock;BR-1804224;08/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFFW5GF4H8TT;MTB;1;106,7;;;08/03/2018 11:34:25;08/03/2018 11:35:30;2018-03;15;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;08/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7590536;Achats;Bon de réception;En stock;BR-1804224;08/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFFW5CWSH8TT;MTB;1;106,7;;;08/03/2018 11:34:25;08/03/2018 11:35:30;2018-03;15;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;08/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7590537;Achats;Bon de réception;En stock;BR-1804224;08/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;SGFFW60M1H8TT;MTB;1;106,7;;;08/03/2018 11:34:26;08/03/2018 11:35:30;2018-03;15;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;106,7;08/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;;;;;;;;;;;;;;;MMEF2ZM/A;AirPods Sans Fil avec boitier de charge + Lightning USB;MATERIEL;;ACCESSOIRES;BTB;APPLE;0;;;;5;TECH DATA;;
7493742;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;STET1000400***003;MTP;1;40,7;;;02/01/2018 20:13:29;02/01/2018 20:14:05;2017-12;12;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;40,7;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493743;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;STET1000400***004;MTP;1;40,7;;;02/01/2018 20:13:29;02/01/2018 20:14:05;2017-12;12;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;40,7;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493753;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G4SQ9;MTP;1;62;;;02/01/2018 20:15:10;09/02/2018 18:11:04;2017-12;12;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;62;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493762;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;LAC-9000633;Disque dur LaCie Rugged MINI- USB 3.0 - 4 To;NL3626VP;MTP;1;121;;;02/01/2018 20:15:12;02/01/2018 20:15:12;2017-12;12;LAC-9000633;Disque dur LaCie Rugged MINI- USB 3.0 - 4 To;121;02/01/2018;MATERIEL;;PERIPHERIQUES;DD BUREAU;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493767;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;LAC-STFD4000400;Disque LaCie Porsche Design 4 To USB 3.0 / USB-C - Silver;STFD4000400***006;MTP;1;136,7;;;02/01/2018 20:15:13;02/01/2018 20:15:37;2017-12;12;LAC-STFD4000400;Disque LaCie Porsche Design 4 To USB 3.0 / USB-C - Silver;136,7;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493806;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MKWM2NF/A;iPod Touch 6G 128 Go Or;SCCQVM1JLGM17;MTP;1;258,5;;;02/01/2018 20:15:46;02/01/2018 20:15:46;2017-12;12;APP-MKWM2NF/A;iPod Touch 6G 128 Go Or;258,5;02/01/2018;MATERIEL;ACTUEL;IPOD;IPOD;APPLE;;;;;0,02;31,68;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493809;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MKWR2NF/A;iPod Touch 6G 128 Go Argent;SCCQVK07BGM19;MTP;1;258,5;;;02/01/2018 20:15:47;02/01/2018 20:15:47;2017-12;12;APP-MKWR2NF/A;iPod Touch 6G 128 Go Argent;258,5;02/01/2018;MATERIEL;ACTUEL;IPOD;IPOD;APPLE;;;;;0,02;31,68;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493814;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MQDC2NF/A;12.9-inch iPad Pro Wi-Fi 64GB - Silver;SDLXVJ1K9J263;MTP;1;668,36;;;02/01/2018 20:15:48;02/01/2018 20:15:48;2017-12;12;APP-MQDC2NF/A;12.9-inch iPad Pro Wi-Fi 64GB - Silver;668,36;02/01/2018;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493817;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MPF02NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Silver;SDMPVF0XBHP51;MTP;1;668,36;;;02/01/2018 20:15:48;02/01/2018 20:15:48;2017-12;12;APP-MPF02NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Silver;668,36;02/01/2018;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493826;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MP862F/A;iPhone SE 128GB Space Grey;SDX3VL2WPHTVX;MTP;1;406,81;;;02/01/2018 20:15:50;02/01/2018 20:15:50;2017-12;12;APP-MP862F/A;iPhone SE 128GB Space Grey;406,81;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493830;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MKQT2ZD/A;iPhone 6s 128GB Space Gray;SFK1VL5Y9GRYG;MTP;1;491,14;;;02/01/2018 20:15:51;02/01/2018 20:15:51;2017-12;12;APP-MKQT2ZD/A;iPhone 6s 128GB Space Gray;491,14;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493831;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;SFK1V4FT3HFLR;MTP;1;406,4;;;02/01/2018 20:15:51;10/01/2018 10:46:31;2017-12;12;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;406,4;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493832;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;SFK1VT5JQHFLR;MTP;1;406,4;;;02/01/2018 20:15:51;02/01/2018 20:15:51;2017-12;12;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;406,4;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7493833;Stocks;Entrée en stock;En stock;IN-180008;31/12/2017;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;SFK2VMAXCHFLR;MTP;1;406,4;;;02/01/2018 20:15:51;02/01/2018 20:15:51;2017-12;12;APP-MN0W2ZD/A;iPhone 6s 32GB Space Grey;406,4;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
