PA03770-B001;Fujitsu ScanSnap iX1500 scanner de documents Recto-verso;4939761311758;SCANDIVERS;SCANNER DIVERS;1;1.000000;573.990000;688.7880000;430.110000;0.380000;2023-07-02 17:02:03.103;2023-04-07 22:26:46.000;8;UTILISATION INTERNE;Revente;SCANNER;NULL;NULL;C06H082492
MJ1M2ZM/A;Adaptateur USB C vers USB;888462108454;ACCESAPPLE;ACCESSOIRES APPLE;2;3.000000;20.810000;24.9720000;16.450000;0.020000;2020-07-03 11:26:34.000;2023-06-16 12:10:51.000;29;CAMBRIDGE;Revente;ACCESS UC- PORTABLE;CABLE;NULL;NULL
808510;Multiprise pour Onduleur;3548388085105;ACCESPC;ACCESSOIRES AUTRES;2;17.000000;16.720000;20.0640000;3.000000;0.000000;2020-07-03 10:41:05.000;2023-04-07 22:39:15.000;29;CAMBRIDGE;Revente;ACCESS UC- PORTABLE;CABLE;NULL;NULL
B4J92AA;NVIDIA GeForce GT630 DP - Carte graphique - GF GT 630 - 2 Go DDR3;NULL;PIECEHP;PIECE DETACHEES HP;2;1.000000;99.000000;118.8000000;82.520000;0.000000;2020-06-24 16:36:27.000;2022-06-24 07:29:04.000;29;CAMBRIDGE;PC;PIECE DETACHEE;HP;NULL;NULL
MNYF2FN/A;"MacBook 12""/DCm3 1.2Ghz/8Go/SSD256Go/HD Graphics 615-GS (2017)*";1PMNYF2FN/A;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1248.920000;1498.7040000;1030.200000;0.300000;2021-06-04 14:13:50.000;2023-04-07 22:07:29.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK;NULL;SC02TR6UGHH21
MK4M2F/A;"MacBook 12""/DCM 1.1Ghz/8Go/256Goflash/HDG 5300/or*";1PMK4M2F/A;UCAPPPOR;UC APPLE PORTABLE;1;3.000000;1082.250000;1298.7000000;1021.110000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:54:00.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK;NULL;SC02PJ10MGF84|SC02PL3N7GF84|C02PJ0ZNGF84
MJY32F/A;"MacBook 12""/DCM 1.1Ghz/8Go/256Goflash/HDG 5300/Gris Sidéral*";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1040.830000;1248.9960000;1026.970000;0.300000;2023-07-02 17:02:03.103;2023-04-07 21:50:09.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK;NULL;SC02PL367GCN3
MQAF2ZD/A;iPhone X 256 Go Gris sidéral;190198458353;IPHONE;IPHONE;1;1.000000;999.120000;1198.9440000;919.380000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:10:31.000;8;UTILISATION INTERNE;Revente;IPHONE;IPHONE X;NULL;SG6VVQHLTJCL8
661-30401;Display, iPhone 14 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;415.830000;498.9960000;342.300000;0.000000;2022-10-20 15:50:58.000;2023-06-30 15:12:54.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30401;Display, iPhone 14 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;415.830000;498.9960000;342.300000;0.000000;2023-06-29 14:35:44.000;2023-06-29 14:35:44.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30401;Display, iPhone 14 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;415.830000;498.9960000;342.300000;0.000000;2023-06-29 14:38:46.000;2023-06-29 14:38:46.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-29370;Display, iPhone 14 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2022-10-20 15:48:54.000;2023-06-09 12:18:54.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-29370;Display, iPhone 14 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:35:10.000;2023-06-29 14:35:10.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-29370;Display, iPhone 14 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:37:56.000;2023-06-29 14:37:56.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
ZD661-18835;Rear system iPhone 12 mini black;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:53:36.000;2023-06-29 14:53:36.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30366;Display, iPhone 14;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2022-10-20 15:46:27.000;2023-06-05 12:24:03.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30366;Display, iPhone 14;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:35:31.000;2023-06-29 14:35:31.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30366;Display, iPhone 14;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:38:19.000;2023-06-29 14:38:19.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08090;Display Adhesive, iPhone 14, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;28.000000;0.000000;0.0000000;1.050000;0.000000;2022-10-20 15:54:42.000;2023-06-22 13:51:26.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08090;Display Adhesive, iPhone 14, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;73.000000;0.000000;0.0000000;1.050000;0.000000;2023-06-29 14:42:53.000;2023-06-29 14:42:53.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08090;Display Adhesive, iPhone 14, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;54.000000;0.000000;0.0000000;1.050000;0.000000;2023-06-29 14:50:26.000;2023-06-29 14:50:26.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08094;Display Adhesive, iPhone 14 Pro, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;10.000000;0.000000;0.0000000;0.900000;0.000000;2022-10-20 15:59:33.000;2023-06-30 13:11:31.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08094;Display Adhesive, iPhone 14 Pro, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;48.000000;0.000000;0.0000000;0.900000;0.000000;2023-06-29 14:44:27.000;2023-06-29 14:44:27.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08094;Display Adhesive, iPhone 14 Pro, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;58.000000;0.000000;0.0000000;0.900000;0.000000;2023-06-29 14:50:55.000;2023-06-29 14:50:55.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08095;Display Adhesive, iPhone 14 Pro Max, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;20.000000;0.000000;0.0000000;0.900000;0.000000;2022-10-20 16:00:46.000;2023-06-30 15:12:54.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08095;Display Adhesive, iPhone 14 Pro Max, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;54.000000;0.000000;0.0000000;0.900000;0.000000;2023-06-29 14:44:37.000;2023-06-29 14:44:37.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08095;Display Adhesive, iPhone 14 Pro Max, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;56.000000;0.000000;0.0000000;0.900000;0.000000;2023-06-29 14:51:25.000;2023-06-29 14:51:25.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08093;Back Glass Adhesive, iPhone 14 Plus;NULL;PIECESAV;PIECE DETACHEE SAV;2;27.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:44:12.000;2023-06-29 14:44:12.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08091;Back Glass Adhesive, iPhone 14;NULL;PIECESAV;PIECE DETACHEE SAV;2;26.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:43:19.000;2023-06-29 14:43:19.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08092;Display, Adhesive, iPhone 14 Pus, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;16.000000;0.000000;0.0000000;1.500000;0.000000;2022-11-21 12:43:43.000;2023-06-29 14:27:00.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08092;Display, Adhesive, iPhone 14 Pus, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;14.000000;0.000000;0.0000000;1.500000;0.000000;2023-06-29 14:43:51.000;2023-06-29 14:43:51.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
923-08092;Display, Adhesive, iPhone 14 Pus, 18PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;17.000000;0.000000;0.0000000;1.500000;0.000000;2023-06-29 14:50:42.000;2023-06-29 14:50:42.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30390;Display, iPhone 14 Plus;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2022-11-21 12:41:33.000;2023-04-07 21:30:31.000;22;SAVM;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30390;Display, iPhone 14 Plus;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:35:37.000;2023-06-29 14:35:37.000;33;SAVR;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
661-30390;Display, iPhone 14 Plus;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:38:36.000;2023-06-29 14:38:36.000;34;SAVH;Sav;iPhone SAV;iPhone 14/Plus/Pro/Max;NULL;NULL
CE658A;"HP LaserJet Pro P1102W - Imprimante - N&B - monochrome - laser ";NULL;IMPRHP;IMPRIMANTE HP;1;4.000000;108.000000;129.6000000;40.000000;0.460000;2020-07-01 16:03:32.000;2022-06-24 08:40:03.000;32;PRET CAMBRIDGE;Revente;IMPRIMANTES;HP;NULL;VNF5T61301|VNF5T61311|VNF5T61315|VNF5T61327
CF274A;"HP LaserJet Pro 400 M401d ";NULL;IMPRHP;IMPRIMANTE HP;1;1.000000;271.840000;326.2080000;209.670000;0.100000;2020-07-01 16:10:18.000;2022-06-24 07:29:45.000;32;PRET CAMBRIDGE;Revente;IMPRIMANTES;HP;NULL;PHKCC31750
L0H17A;HP bac d'alimentation - 550 feuilles;NULL;IMPRHP;IMPRIMANTE HP;2;1.000000;289.000000;346.8000000;233.890000;0.000000;2020-07-06 10:06:25.000;2022-06-24 07:35:01.000;29;CAMBRIDGE;Revente;IMPRIMANTES;HP;NULL;NULL
B3G86A;HP LaserJet Enterprise Flow M630z;NULL;IMPRHP;IMPRIMANTE HP;1;1.000000;6320.000000;7584.0000000;2268.720000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:29:04.000;8;UTILISATION INTERNE;Revente;IMPRIMANTES;HP;NULL;CNBVJ9H0QQ
CE712A;HP Color LaserJet Professional CP5225dn - imprimante - couleur - lase;NULL;IMPRHP;IMPRIMANTE HP;1;1.000000;1379.000000;1654.8000000;1035.890000;0.000000;2023-03-02 11:10:47.000;2023-04-24 15:26:45.000;29;CAMBRIDGE;Revente;IMPRIMANTES;HP;NULL;CNGBR420X4
W1A56A;Imprimante HP LaserJet Pro M404dw;NULL;IMPRHP;IMPRIMANTE HP;1;1.000000;307.800000;369.3600000;248.080000;0.000000;2021-06-30 18:27:43.000;2022-06-24 08:37:03.000;8;UTILISATION INTERNE;Revente;IMPRIMANTES;HP;NULL;PHFSC03681
J6U64A;HP Envy 5547 All-in-One - couleur/jer d'encre - Wifi/USB2*;889899114957;IMPRHP;IMPRIMANTE HP;1;1.000000;82.830000;99.3960000;60.000000;0.460000;2023-07-02 17:02:03.103;2023-04-07 21:38:45.000;8;UTILISATION INTERNE;Revente;IMPRIMANTES;HP;NULL;TH6AL2R14D
MJLQ2F/A;"MacBook Pro 15""(rétina)/QCi7 2.2Ghz/16G/256Go/Intel Iris Pro Graphic*";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1873.920000;2248.7040000;1513.000000;0.300000;2023-07-02 17:02:03.103;2023-04-07 21:49:37.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;NULL;SC02PKCSQG8WN
MPTU2FN/A;"MacBook Pro 15""(TB)/QCi7 2.8/16G/SSD256G/RadéonPro 555-2G - A (2017)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;2165.580000;2598.6960000;1883.600000;0.300000;2023-04-06 11:44:31.000;2023-04-07 22:08:21.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;NULL;SC02VJ0CYHTD7
Z0LZ;"MacBook Pro 15""(anti-reflet)/Quad Ci7 2,0Ghz/4Go/SSD256Go/SD";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1520.000000;1824.0000000;1511.810000;0.300000;2023-07-02 17:02:03.103;2023-04-07 22:37:51.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;NULL;SC02FN2PPDF8Y
MRTR2FN/A;Mac mini QCi3 3.6/8G/SSD128G/UHD Graphics 630 (2018)*;NULL;UCAPPMIN;UC APPLE MINI;1;1.000000;648.710000;778.4520000;617.950000;0.460000;2022-02-17 18:57:23.000;2023-04-07 22:11:23.000;8;UTILISATION INTERNE;Revente;UC APPLE;MAC MINI;NULL;SC07XKWZJJYVW
MWCG2ZD/A;iPhone 11 Pro 512 Go Go Vert nuit*;NULL;IPHONE;IPHONE;1;1.000000;1299.130000;1558.9560000;1209.200000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:19:47.000;8;UTILISATION INTERNE;Revente;IPHONE;IPHONE 11 Pro;NULL;SDNPZJ11TN6YG
S9703ZM/A;AppleCare+ pour Mac mini;NULL;ASSURAPPLE;ASSURANCE APPLE;2;1.000000;119.000000;142.8000000;119.000000;0.000000;2021-06-22 08:12:51.000;2023-04-07 22:32:00.000;23;IDF;Revente;ASSURANCES;APC+;NULL;NULL
UG076E;HP Care Pack - remplacement - 3 années - expédition - NBD;NULL;GARANTIES;Garanties;2;1.000000;99.000000;118.8000000;51.620000;0.000000;2021-03-25 08:55:25.000;2023-06-12 14:10:55.000;29;CAMBRIDGE;Revente;GARANTIE;HP;NULL;NULL
UK703E;HP - CarePack 3 ans sur site - NBD;NULL;GARANTIES;Garanties;2;5.000000;159.000000;190.8000000;66.170000;0.000000;2020-07-01 10:15:52.000;2023-06-29 10:48:10.000;29;CAMBRIDGE;Revente;GARANTIE;HP;NULL;NULL
MK0W2ZM/A;Adaptateur pour appareil photo Lightning vers USB 3;888462314565;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;40.820000;48.9840000;30.210000;0.010000;2021-01-21 14:38:53.000;2023-04-07 21:50:38.000;8;UTILISATION INTERNE;Revente;ACCESS IPAD;CABLE ET ADAPTATEUR;NULL;NULL
MU8F2ZM/A;Apple Pencil (2e génération);190198893376;ACCESAPPLE;ACCESSOIRES APPLE;1;1.000000;124.150000;148.9800000;111.750000;0.020000;2020-01-24 10:21:56.000;2023-04-07 22:12:52.000;8;UTILISATION INTERNE;Revente;ACCESS IPAD;STYLET;NULL;SHJJF5QVWJKM9
MQLY3ZM/A;Apple Pencil - 1ère génération (2022);194253687986;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;99.150000;118.9800000;89.250000;0.020000;2022-10-19 11:33:48.000;2023-06-27 09:01:31.000;23;IDF;Revente;ACCESS IPAD;STYLET;NULL;NULL
MQLY3ZM/A;Apple Pencil - 1ère génération (2022);194253687986;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;99.150000;118.9800000;89.250000;0.020000;2022-10-19 11:33:48.000;2023-04-07 22:11:08.000;29;CAMBRIDGE;Revente;ACCESS IPAD;STYLET;NULL;NULL
F661-27530;Space Gray, Top Case with Battery, ISO, French;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;502.860000;603.4320000;402.860000;0.000000;2023-06-29 14:54:38.000;2023-06-29 15:10:18.000;34;SAVH;Sav;PIECE DETACHEE;APPLE;NULL;NULL
ZM661-5585;"Battery, Multilingual ";NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;139.000000;166.8000000;80.890000;0.000000;2023-06-29 14:55:06.000;2023-06-29 14:55:06.000;33;SAVR;Sav;PIECE DETACHEE;APPLE;NULL;NULL
MLA02Z/A;Magic Mouse 2*;888462660341;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;70.810000;84.9720000;55.950000;0.020000;2023-07-02 17:02:03.103;2023-04-07 21:56:21.000;8;UTILISATION INTERNE;Revente;ACCESS UC- PORTABLE;SOURIS;NULL;NULL
MNDY2FN/A;"iMac 21,5""(4K)/QCi5 3Ghz/8Go/1To/Radéon Pro 555-2Go (2017)*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1247.750000;1497.3000000;1030.200000;1.420000;2023-07-02 17:02:03.103;2023-04-07 22:05:32.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;SC02WM3K9J1G5
MD096F/A;"iMac 27""/QCi5 3.2Ghz/8Go/1To/GeForce GTX 675MX 1GB";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1358.330000;1629.9960000;1184.460000;3.330000;2023-07-02 17:02:03.103;2023-04-07 21:40:11.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;C02JT0HLDNCW
Z0PE;"iMac 21.5""/QCI5 2.9Ghz/8Go/1To/Geforce GT750M 1Go/CPN";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1415.000000;1698.0000000;1204.120000;0.040000;2020-07-02 14:34:53.000;2023-04-07 22:37:51.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;DGKLK0AZF8J8
Z0JP;"Imac 27""/Ci5 2.8Ghz/4Go/1To/HD5750/Clavier avec PN/SD";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1378.760000;1654.5120000;1176.960000;3.330000;2023-07-02 17:02:03.103;2023-04-07 22:37:51.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;SYZ03805QDNR
MNEA2FN/A;"iMac 27""(5K)/QCi5 3.5Ghz/8Go/FD1To/Radéon Pro 575-4Go (2017)*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1563.330000;1875.9960000;1579.300000;2.500000;2020-07-06 10:33:30.000;2023-04-07 22:05:36.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;SC02X51QKJ1GH
Z0PD;"iMac 21.5""/QCi5 2.7Ghz/8Go/1To/Intel Iris Pro Graphics/CPN*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1247.500000;1497.0000000;915.980000;0.000000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;C02W27UUF8J2|C02W27UUF8J2
MK452FN/A;"iMac 21.5""(4K)/QCi5 3.1Ghz/8Go/1To/ Iris Pro Graphics 6200(2015)*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1081.670000;1298.0040000;1049.220000;0.830000;2020-07-02 10:57:07.000;2022-06-24 07:54:10.000;32;PRET CAMBRIDGE;Revente;UC APPLE;IMAC;NULL;SDGKQJ072GG78
ME087F/A;"iMac 21.5""/QCi5 2.9Ghz/8Go/1To/GeForce GT750M 1Go*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;999.170000;1199.0040000;949.210000;0.830000;2020-07-01 16:40:55.000;2023-04-07 21:42:09.000;32;PRET CAMBRIDGE;Revente;UC APPLE;IMAC;NULL;SDGKLG0S7F8J3
MF886F/A;"iMac 27"" Retina 5K quadricœur i5 3,5GHz/8Go/1To Fusion/AMD M290X*";NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;1665.830000;1998.9960000;1582.540000;0.830000;2022-03-24 16:45:39.000;2023-04-07 21:42:19.000;8;UTILISATION INTERNE;Revente;UC APPLE;IMAC;NULL;SC02NH378FY11
MGAC2ZD/A;IPHONE 6 PLUS SPACE GRAY 128GB*;NULL;IPHONE;IPHONE;1;1.000000;332.490000;398.9880000;565.030000;0.010000;2023-07-02 17:02:03.103;2022-06-24 07:39:20.000;24;PRET SAVM;Revente;IPHONE;IPHONE 6;NULL;FK1P15CPG5R0
661-21996;Batterie iPhone 13 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-05-30 11:19:41.000;2023-06-26 11:31:29.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06628;Display Adhesive, iPhone 13 Pro, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;23.000000;0.000000;0.0000000;23.000000;0.000000;2021-10-29 18:57:21.000;2023-06-23 14:12:24.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06628;Display Adhesive, iPhone 13 Pro, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;43.000000;0.000000;0.0000000;23.000000;0.000000;2023-06-29 14:42:37.000;2023-06-30 11:42:10.000;33;SAVR;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06628;Display Adhesive, iPhone 13 Pro, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;39.000000;0.000000;0.0000000;23.000000;0.000000;2023-06-29 14:50:11.000;2023-06-29 14:50:11.000;34;SAVH;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-21993;Display, iPhone 13 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2021-10-29 19:03:45.000;2023-06-13 12:25:32.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-21993;Display, iPhone 13 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:34:19.000;2023-06-30 11:42:04.000;33;SAVR;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-21993;Display, iPhone 13 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:36:34.000;2023-06-29 14:36:34.000;34;SAVH;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22311;Display, iPhone 13 mini;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;240.830000;288.9960000;195.300000;0.000000;2021-10-29 19:01:13.000;2023-05-16 11:48:22.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22311;Display, iPhone 13 mini;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;240.830000;288.9960000;195.300000;0.000000;2023-06-29 14:34:58.000;2023-06-29 14:34:58.000;33;SAVR;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22311;Display, iPhone 13 mini;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;240.830000;288.9960000;195.300000;0.000000;2023-06-29 14:37:18.000;2023-06-29 14:37:18.000;34;SAVH;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22309;Display, iPhone 13 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2021-10-29 19:04:57.000;2023-06-22 12:17:47.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22309;Display, iPhone 13 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:34:34.000;2023-06-29 14:34:34.000;33;SAVR;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
661-22309;Display, iPhone 13 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:37:06.000;2023-06-29 14:37:06.000;34;SAVH;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06614;Display Adhesive, iPhone 13 mini, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;22.000000;0.000000;0.0000000;23.000000;0.000000;2021-10-29 18:59:33.000;2023-06-27 13:24:23.000;22;SAVM;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06614;Display Adhesive, iPhone 13 mini, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;54.000000;0.000000;0.0000000;23.000000;0.000000;2023-06-29 14:42:01.000;2023-06-29 14:42:01.000;33;SAVR;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
923-06614;Display Adhesive, iPhone 13 mini, 30 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;28.000000;0.000000;0.0000000;23.000000;0.000000;2023-06-29 14:49:16.000;2023-06-29 14:49:16.000;34;SAVH;Sav;iPhone SAV;iPhone 13/Pro/Max;NULL;NULL
MK0U3FN/A;Apple Studio Display-Verre standard-Support à inclinaison réglable;194253030348;ECRANAPPLE;ECRAN APPLE;1;1.000000;1455.000000;1746.0000000;1238.870000;2.500000;2022-03-10 11:21:50.000;2023-05-09 09:14:04.000;29;CAMBRIDGE;Revente;ECRANS;APPLE;NULL;SH06XW0RFNK
AVB06UF;Urban Factory 15.6 - 16 inch Sacoche pour ordinateur portable;888225000063;PROTEC;PROTECTIONS IPAD IPOD UC;2;7.000000;19.000000;22.8000000;8.620000;0.000000;2020-07-01 10:41:24.000;2023-06-29 10:48:22.000;29;CAMBRIDGE;Revente;ACCESS UC- PORTABLE;SACOCHE;NULL;NULL
TSS586EU;Targus 13 - 14.1 inch / 33 - 35.8cm Pulse Laptop Slipcase;5051794008470;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;19.000000;22.8000000;12.740000;0.000000;2021-02-11 11:46:50.000;2022-06-24 08:36:37.000;29;CAMBRIDGE;Revente;ACCESS UC- PORTABLE;SACOCHE;NULL;NULL
CBL-780;"Sacoche pour MacBook pro 13""/15"" - gris/orange";8717825542678;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;24.170000;29.0040000;5.660000;0.000000;2022-04-01 15:45:27.000;2022-06-24 07:29:41.000;29;CAMBRIDGE;Revente;ACCESS UC- PORTABLE;SACOCHE;NULL;NULL
