SSD1TMBAMBPR1317AP;SSD Carte 1TB Aura Pro X2 - Pour MBA 13/17 et MBPR mi-13/15 - MacOS 1;NULL;DD;DISQUE DUR;3.000000;266.070000;319.2840000;166.070000;0.000000;2023-01-09 17:47:31.000;2023-04-07 22:33:57.000;22;SAVM
SSD480MBPR1617APNT;SSD OWC Aura Pro NT - Carte NVMe 480GB - Pour MBPR non TB fin-16/mi-1;NULL;DD;DISQUE DUR;1.000000;135.000000;162.0000000;94.040000;0.000000;2022-05-11 14:03:31.000;2023-04-07 22:33:58.000;22;SAVM
SSD480-TSJD820;SSD CARTE 480GB TRANSCEND JETDRIVE 820 - POUR MBA 2013/2017,;760557839385;DD;DISQUE DUR;1.000000;270.000000;324.0000000;177.300000;0.010000;2023-04-28 08:53:19.000;2023-04-28 08:53:19.000;29;CAMBRIDGE
SSDMCEAW120A401;Intel Solid-State Drive 530 Series - Lecteur à état solide - 120 Go -;735858266376;ACCESPC;ACCESSOIRES AUTRES;1.000000;0.000000;0.0000000;80.370000;0.000000;2020-07-02 15:27:31.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-155JW01;Dux iPad 9,7 (2017) - Noir - EDUC;640947793728;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;41.630000;49.9560000;19.980000;0.000000;2020-06-25 17:33:01.000;2023-04-07 22:33:59.000;29;CAMBRIDGE
ST-222-161JW19;STM - Studio iPad 9.7 Vert;640947794794;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;37.490000;44.9880000;21.730000;0.000000;2021-05-12 10:48:56.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-165JV04;"STM - Dux Plus iPad Air 10.5"" Bleu Nuit";640947795104;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;49.960000;59.9520000;30.680000;0.000000;2021-05-12 11:34:48.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-165JW01;"STM - Dux Plus iPad 9,7"" Noir";608410061897;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;41.660000;49.9920000;25.810000;0.000000;2021-05-12 10:48:33.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-165JW03;"STM - Dux Plus iPad 9,7"" Bleu Nuit";608410061910;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;41.660000;49.9920000;25.810000;0.000000;2021-05-12 10:47:33.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-197JV01;"STM - Dux Plus iPad Pro 11"" (2018) Noir";765951762888;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;49.990000;59.9880000;27.480000;0.000000;2021-05-12 11:28:32.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-197JV03;"STM - Dux Plus iPad Pro 11"" (2018) Bleu Nuit";765951762895;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;49.960000;59.9520000;27.480000;0.000000;2021-05-03 08:47:11.000;2022-06-24 08:34:10.000;29;CAMBRIDGE
ST-222-237JU-01;STM dux plus duo iPad 10,2 (iPad 7th Gen) EDU - black;742186992457;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;49.000000;58.8000000;19.980000;0.000000;2020-06-24 16:53:54.000;2023-04-07 22:34:00.000;29;CAMBRIDGE
ST-222-237JU-03;STM dux plus duo 10,2 (iPad 7th Gen) EDU - bleu;742186992471;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;49.000000;58.8000000;20.980000;0.000000;2020-06-24 16:53:22.000;2023-04-07 22:39:29.000;29;CAMBRIDGE
ST500LM030;"Disque dur - 500 Go - SATA 6Gb/s - 2.5""";NULL;DD;DISQUE DUR;1.000000;69.000000;82.8000000;32.890000;0.100000;2020-07-06 09:57:30.000;2022-06-24 08:35:35.000;29;CAMBRIDGE
ST-8KHC2MM;SATECHI - Câble HDMI® 8k Ultra 2.1 haute vitesse - 2m;810086360215;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;24.970000;29.9640000;15.020000;0.020000;2022-06-13 10:38:57.000;2023-05-10 09:24:01.000;29;CAMBRIDGE
ST-ABTCMM;Souris sans fil M1 - Gris sidéral;879961008260;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;29.160000;34.9920000;16.060000;0.000000;2022-06-03 09:25:43.000;2023-04-07 22:39:29.000;8;UTILISATION INTERNE
ST-ALTSM;SATECHI - Aluminium Laptop Stand Space Gray;879961006563;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;24.990000;29.9880000;15.000000;0.000000;2020-07-01 15:10:15.000;2023-05-24 15:42:33.000;29;CAMBRIDGE
ST-CMAM;SATECHI - Slim type-C multiport Adapter - space gray;879961006600;ACCESS3PP;Adaptateurs, Cables, acces non Appl;20.000000;49.170000;59.0040000;31.510000;0.000000;2020-06-19 15:06:58.000;2023-05-10 09:27:09.000;29;CAMBRIDGE
ST-CMBPM;SATECHI - Pro Hub - Space Gray;879961006891;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;74.170000;89.0040000;42.500000;0.000000;2020-06-19 16:13:53.000;2023-04-07 22:34:22.000;29;CAMBRIDGE
STD-001;"Sticky Date 15""/17"" W - gris/rouge/vert";4036957501174;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;41.670000;50.0040000;29.170000;0.000000;2021-05-17 11:05:03.000;2023-04-07 22:35:22.000;8;UTILISATION INTERNE
STFS2000800;LaCie Rugged Thunderbolt USB-C - disque dur - 2 To - USB 3.1;3660619400430;DD;DISQUE DUR;1.000000;232.500000;279.0000000;202.610000;0.000000;2022-04-29 11:09:27.000;2023-04-07 22:35:23.000;8;UTILISATION INTERNE
STHA14000800;"LACIE d2 Professional 14TB USB-C 8.9cm 3.5inch for MAC & PC - black ";3660619408665;DD;DISQUE DUR;1.000000;486.020000;583.2240000;386.290000;0.200000;2020-11-12 12:20:52.000;2022-06-24 08:35:37.000;29;CAMBRIDGE
STHG1000400;Disque dur externe LaCie 1TB Mobile Drive USB-C Moon Silv*;3660619404650;DD;DISQUE DUR;1.000000;90.780000;108.9360000;59.090000;0.050000;2022-04-26 16:33:44.000;2023-04-07 22:35:29.000;8;UTILISATION INTERNE
STHG2000400;LaCie Mobile Drive - 2To - USB 3.1 Gen 2 (USB-C connecteur)*;3660619404674;DD;DISQUE DUR;3.000000;124.120000;148.9440000;79.670000;0.050000;2021-04-23 16:56:35.000;2023-04-07 22:35:48.000;8;UTILISATION INTERNE
STHG4000402;LaCie Mobile Drive - 4To externe USB 3.1 (USB-C connecteur);NULL;DD;DISQUE DUR;1.000000;147.160000;176.5920000;112.680000;0.000000;2022-10-17 14:00:16.000;2023-04-07 22:35:58.000;8;UTILISATION INTERNE
STHR500800;LaCie Rugged SSD STHR500800 - Disque SSD - 500 Go - USB 3.1 Gen 2;NULL;DD;DISQUE DUR;1.000000;205.000000;246.0000000;148.410000;0.000000;2020-07-02 16:19:04.000;2023-04-07 22:35:58.000;29;CAMBRIDGE
STKB1000400;Seagate One Touch HDD STKB1000400;NULL;DD;DISQUE DUR;2.000000;92.260000;110.7120000;56.340000;0.380000;2023-03-02 15:20:17.000;2023-04-26 12:10:05.000;29;CAMBRIDGE
ST-LDMB;Eco Leather Desk Mat - bleu;879961008338;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;29.160000;34.9920000;16.040000;0.000000;2021-05-19 08:36:42.000;2023-05-24 15:42:33.000;29;CAMBRIDGE
ST-LDMBL;SATECHI - Eco Leather DeskMate Dual sided - Bleu/Vert;810086360123;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;29.160000;34.9920000;16.040000;0.000000;2022-06-13 10:43:10.000;2023-04-07 22:34:24.000;29;CAMBRIDGE
ST-LDMK;Eco Leather Desk Mat - Black;879961008314;ACCESS3PP;Adaptateurs, Cables, acces non Appl;6.000000;29.160000;34.9920000;16.040000;0.000000;2021-05-19 08:35:16.000;2023-05-24 15:42:33.000;29;CAMBRIDGE
ST-LDMN;Eco Leather Desk Mat - Marron;879961008321;ACCESS3PP;Adaptateurs, Cables, acces non Appl;5.000000;29.160000;34.9920000;16.040000;0.000000;2021-05-19 08:35:35.000;2023-05-24 15:42:33.000;29;CAMBRIDGE
ST-LDMYO;SATECHI - Eco Leather DeskMate Dual sided - Jaune/Orange;810086360161;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;29.160000;34.9920000;16.040000;0.000000;2022-06-13 10:40:22.000;2023-04-12 10:20:09.000;29;CAMBRIDGE
STLP1000400;LaCie Mobile Drive STLP1000400 - disque dur - 1 To - USB 3.2 Gen 1;8719706043540;DD;DISQUE DUR;17.000000;90.780000;108.9360000;66.710000;0.050000;2023-01-24 10:20:31.000;2023-05-25 15:29:20.000;29;CAMBRIDGE
STLP2000400;LaCie Mobile Drive STLP2000400 - disque dur - 2 To - USB 3.2 Gen 1;8719706043557;DD;DISQUE DUR;32.000000;115.780000;138.9360000;85.430000;0.050000;2023-01-24 10:24:45.000;2023-05-23 10:41:22.000;29;CAMBRIDGE
ST-LTB13;"SATECHI - Sacoche Waterproof 13""";879961006945;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;32.500000;39.0000000;12.500000;0.000000;2022-01-07 14:48:02.000;2023-05-22 15:50:53.000;29;CAMBRIDGE
ST-LTB15;"SATECHI - Sacoche Waterproof 15""";879961006938;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;32.500000;39.0000000;14.000000;0.000000;2022-01-07 14:48:45.000;2023-05-24 15:42:33.000;29;CAMBRIDGE
ST-SALKPM;SATECHI - Pavé numérique wireless alu (Space Gray);879961006396;ACCESS3PP;Adaptateurs, Cables, acces non Appl;7.000000;49.170000;59.0040000;25.000000;0.020000;2020-06-19 15:09:53.000;2023-04-28 11:04:11.000;29;CAMBRIDGE
ST-SCMA2M;SATECHI - Slim Type-C MultiPort Adapter V2 Space Grey;879961007898;ACCESS3PP;Adaptateurs, Cables, acces non Appl;24.000000;57.500000;69.0000000;36.250000;0.000000;2020-06-19 15:06:22.000;2023-05-19 12:20:37.000;29;CAMBRIDGE
ST-TAUCS;SATECHI - Adaptateur USB-A vers USB-C Argent;879961008093;ACCESS3PP;Adaptateurs, Cables, acces non Appl;12.000000;15.830000;18.9960000;3.660000;0.010000;2021-04-09 14:58:42.000;2023-05-24 16:10:42.000;29;CAMBRIDGE
ST-TC4KHAM;SATECHI Type-c to HDMI 4K Space Gray;879961006808;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;29.160000;34.9920000;16.000000;0.010000;2020-06-19 16:32:26.000;2023-05-24 16:10:54.000;29;CAMBRIDGE
ST-TCACAM;Adaptateur de charge Type C avec sortie audio;879961008284;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;23.330000;27.9960000;12.830000;0.000000;2020-06-19 16:34:23.000;2022-06-24 08:34:57.000;29;CAMBRIDGE
ST-TCDEM;SATECHI - Boitier Alu Type-C HDD/SSD (Space Gray)*;879961006242;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;32.500000;39.0000000;20.000000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:30.000;8;UTILISATION INTERNE
ST-TCDHAM;Adaptateur HDMI Double USB-C Gris Sidéral;879961003982;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;54.160000;64.9920000;32.500000;0.000000;2020-06-19 16:05:22.000;2022-06-24 08:34:58.000;29;CAMBRIDGE
ST-TCDHAS;SATECHI - Adaptateur HDMI Double USB-C Argent;879961008345;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;54.150000;64.9800000;32.520000;0.000000;2020-08-27 11:33:31.000;2022-06-24 08:34:58.000;29;CAMBRIDGE
ST-TCDMMAM;Satechi Hub Multimédia Double USB-C / double Hdmi Gris Sidéral;879961008376;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;99.170000;119.0040000;58.000000;0.000000;2020-06-19 16:33:16.000;2022-06-24 08:34:58.000;29;CAMBRIDGE
ST-TCIMHM;SATECHI - Hub Pro Clamp pour iMac Space Grey;879961007270;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;41.660000;49.9920000;25.000000;0.000000;2022-05-04 15:25:09.000;2022-06-24 08:35:00.000;29;CAMBRIDGE
ST-TCMA2M;SATECHI - Type-C Multi-Port Adapter 4k With Ethernet V2 Space Gray;879961007140;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;79.140000;94.9680000;54.180000;0.020000;2023-06-16 17:15:59.100;2023-04-07 22:39:30.000;8;UTILISATION INTERNE
ST-TCMA2M;SATECHI - Type-C Multi-Port Adapter 4k With Ethernet V2 Space Gray;879961007140;ACCESS3PP;Adaptateurs, Cables, acces non Appl;33.000000;79.140000;94.9680000;54.180000;0.020000;2020-06-19 15:05:41.000;2023-05-17 16:30:54.000;29;CAMBRIDGE
ST-TCMPHM;SATECHI - Aluminium Type-C Mobile Pro Hub pour iPad Pro 2018;879961008031;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;49.990000;59.9880000;29.000000;0.000000;2021-06-11 12:04:46.000;2023-04-07 22:34:59.000;8;UTILISATION INTERNE
ST-TCUAM;SATECHI - Type-C - Type A USB Adapter - space gray*;879961005436;ACCESS3PP;Adaptateurs, Cables, acces non Appl;16.000000;15.830000;18.9960000;6.380000;0.010000;2020-06-26 08:48:20.000;2023-05-24 16:10:49.000;29;CAMBRIDGE
ST-TCVGAM;SATECHI - TYPE-C VGA 1080P 60HZ USB-C Cable Adapter Space Gray;879961006976;ACCESS3PP;Adaptateurs, Cables, acces non Appl;6.000000;28.330000;33.9960000;15.120000;0.000000;2020-08-20 10:42:42.000;2023-04-07 22:39:30.000;29;CAMBRIDGE
ST-UC4PHM;SATECHI - Hub Aluminium 4 Port USB-C Space Gray;810086360031;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;37.490000;44.9880000;20.620000;0.000000;2021-11-24 16:44:48.000;2023-05-03 09:59:10.000;29;CAMBRIDGE
ST-UCHSEM;SATECHI - Hub USB-C Multiport Hybride + SSD emp Space Grey;810086360055;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;74.170000;89.0040000;43.500000;0.000000;2021-11-12 11:02:50.000;2023-04-07 22:35:14.000;29;CAMBRIDGE
ST-UCHSMCM;SATECHI - Stand de charge sans fil pour écouteurs 2-en-1;810086360239;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;65.830000;78.9960000;39.710000;0.050000;2022-02-07 09:36:57.000;2023-05-24 16:10:14.000;29;CAMBRIDGE
ST-UCICHB;"SATECHI - USB-C Clamp Hub iMac 24"" (2021) Argent Bleu";810086360154;ACCESS3PP;Adaptateurs, Cables, acces non Appl;4.000000;49.970000;59.9640000;29.020000;0.020000;2021-11-24 16:41:17.000;2023-05-19 12:21:37.000;29;CAMBRIDGE
ST-UCICHS;"SATECHI - USB-C Clamp Hub iMac 24"" (2021) Argent";810086360116;ACCESS3PP;Adaptateurs, Cables, acces non Appl;5.000000;49.150000;58.9800000;32.500000;0.020000;2021-08-16 16:12:35.000;2023-05-24 16:10:31.000;29;CAMBRIDGE
ST-UCISDS;SATECHI - Dock Slim USB-C pour iMac 24 Argent;810086360413;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;124.990000;149.9880000;77.490000;0.000000;2022-10-06 09:17:27.000;2023-04-07 22:35:17.000;29;CAMBRIDGE
ST-UCSW3M-FR;CLAVIER SLIM W3 FILAIRE USB-C AZERTY - SPACE GREY;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;48.670000;58.4040000;37.960000;0.020000;2022-03-14 15:06:38.000;2023-04-07 22:35:17.000;29;CAMBRIDGE
ST-WMCS3M;SATECHI - Station de charge magnetic wireless 3-en-1 - noir;810086360024;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;99.940000;119.9280000;55.050000;0.050000;2021-11-24 16:43:11.000;2023-05-24 16:10:25.000;29;CAMBRIDGE
SUREFIX211;Fixation murale fixe VESA H200 x V200 - PMA 25Kg;NULL;BORNE;BORNE IPAD;1.000000;29.000000;34.8000000;9.000000;0.000000;2021-02-11 14:28:00.000;2022-06-24 08:36:16.000;29;CAMBRIDGE
SUREFIX535;Fixation murale orientable pour écran plat;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;110.000000;132.0000000;75.000000;0.000000;2020-07-03 14:29:38.000;2022-06-24 08:36:16.000;29;CAMBRIDGE
SWITCH;Console Nintendo Switch avec Joy-Con bleu néon et rouge néon;NULL;NUMERIQUE;NUMERIQUE;1.000000;269.950000;323.9400000;221.810000;0.000000;2023-03-02 15:54:29.000;2023-04-27 15:44:18.000;29;CAMBRIDGE
SWITCH-JOYCON_BLEU;SWITCH Joy-Con - droite bleu néon/gauche rouge néon;NULL;NUMERIQUE;NUMERIQUE;1.000000;66.990000;80.3880000;58.330000;0.000000;2023-03-02 15:58:09.000;2023-04-28 11:00:09.000;29;CAMBRIDGE
SWITCH-JOYCON_VERT;SWITCH Joy-Con gauche vert néon & droite rose néon;NULL;NUMERIQUE;NUMERIQUE;1.000000;66.990000;80.3880000;54.080000;0.000000;2023-03-02 15:56:44.000;2023-04-27 15:44:18.000;29;CAMBRIDGE
SY-DS220+24TNS;"NAS assemblé Synology Tour DS220+ 24TB (2x12TB) avec Disques NS ";NULL;DD;DISQUE DUR;1.000000;1077.070000;1292.4840000;735.690000;0.380000;2020-11-26 12:26:48.000;2023-05-24 11:24:01.000;29;CAMBRIDGE
SY-DS220+8TIWP;NAS Synology Tour DS220+ (2 x 4 To);NULL;DD;DISQUE DUR;1.000000;980.000000;1176.0000000;487.550000;0.380000;2023-05-12 14:03:54.000;2023-05-17 11:50:39.000;29;CAMBRIDGE
SY-DS220-2TIW;NAS ASSEMBLÉ SYNOLOGY TOUR DS220+ 2TB (2X1TB);NULL;DD;DISQUE DUR;1.000000;665.880000;799.0560000;379.440000;0.380000;2023-03-02 15:16:48.000;2023-04-26 11:18:12.000;29;CAMBRIDGE
SY-DS418-24TNS;NAS - Synology - Tour -  4x6 To (Disques Entreprise);NULL;DD;DISQUE DUR;1.000000;2195.000000;2634.0000000;1041.540000;0.000000;2021-05-27 11:29:43.000;2023-04-07 22:36:01.000;29;CAMBRIDGE
SY-DS418-40TNS;NAS Synology Tour DS418 40TB (4 x 10 TB) Disque NS;3660728237637;DD;DISQUE DUR;1.000000;3345.000000;4014.0000000;1244.640000;0.000000;2022-05-30 15:48:00.000;2022-06-24 08:36:17.000;29;CAMBRIDGE
SY-RKS02;SYNOLOGY KIT RAILS COULISSANTS RKS-02;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;0.000000;0.0000000;73.490000;0.000000;2022-04-22 15:56:36.000;2023-04-07 22:36:01.000;29;CAMBRIDGE
SY-RKS1317;Synology Kit Rails coulissants;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;89.000000;106.8000000;65.210000;0.000000;2021-02-05 14:04:20.000;2023-04-07 22:36:01.000;8;UTILISATION INTERNE
T0E51AA;Mémoire 8 Go Supplémentaire;003200462739;MEMOIRE;barette mémoire;1.000000;180.000000;216.0000000;143.720000;0.000000;2020-06-25 17:46:24.000;2022-06-24 08:36:17.000;29;CAMBRIDGE
T4Z24AA;HP Active Pen with App Launch - stylo numérique - gris, argenté(e);NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;62.000000;74.4000000;50.440000;0.000000;2020-07-02 16:17:33.000;2022-06-24 08:36:17.000;29;CAMBRIDGE
T5D-02840;"Microsoft Office Home and Business 2016 - Ensemble de boîtes - 1 PC ";889842090598;LOG;LOGICIEL;1.000000;236.000000;283.2000000;187.850000;0.000000;2021-04-30 15:20:11.000;2022-06-24 08:36:17.000;29;CAMBRIDGE
T5D-03485;Microsoft Office Home and Business 2021 - ESD;NULL;LOG;LOGICIEL;1.000000;259.000000;310.8000000;200.720000;0.000000;2021-10-07 14:19:54.000;2023-05-24 16:06:27.000;29;CAMBRIDGE
TAPMSTBASE/1;Logitech Tap Room Solution for Microsoft Teams Base;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;1999.000000;2398.8000000;1850.000000;0.000000;2021-02-09 08:53:13.000;2023-04-07 22:36:03.000;8;UTILISATION INTERNE
TBT258EU;TARGUS Prospect 17inch Laptop Topload Black;5051794016857;ACCESPC;ACCESSOIRES AUTRES;3.000000;25.000000;30.0000000;13.280000;0.000000;2020-07-03 11:38:04.000;2022-06-24 08:36:20.000;29;CAMBRIDGE
TC_3MUSBCA;"Vision câble USB vers USB-C  3 m ";4322263000006;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;19.000000;22.8000000;9.330000;0.000000;2020-07-03 10:31:21.000;2022-06-24 08:36:20.000;29;CAMBRIDGE
TDRENEW;(désignation de l'article repris à renseigner par le commercial);NULL;COMPTABLE;Comptable;1.000000;0.000000;0.0000000;0.000000;0.000000;2021-01-07 17:37:35.000;2023-04-07 22:36:04.000;8;UTILISATION INTERNE
TDRENEW;(désignation de l'article repris à renseigner par le commercial);NULL;COMPTABLE;Comptable;1.000000;0.000000;0.0000000;0.000000;0.000000;2021-05-11 13:43:21.000;2023-04-07 22:36:09.000;24;PRET SAVM
THINCLIENT-200;Support - pour client léger/Mini PC - noir;8717371446512;ACCESPC;ACCESSOIRES AUTRES;1.000000;129.000000;154.8000000;75.290000;0.000000;2023-02-08 10:54:49.000;2023-04-17 15:01:12.000;29;CAMBRIDGE
THZ865GL;"Targus Click-In - étui à rabat pour iPad Air 10.9""";5051794033946;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;32.800000;39.3600000;17.200000;0.000000;2022-01-10 12:00:13.000;2022-06-24 08:36:35.000;29;CAMBRIDGE
TIKAP;" Lecteur de carte bifente PC/SC KAPELSE - garantie 2 ans";NULL;NUMERIQUE;NUMERIQUE;4.000000;149.000000;178.8000000;89.000000;0.000000;2022-12-06 11:00:42.000;2023-04-26 15:08:17.000;29;CAMBRIDGE
TLC04UF-V2;URBAN FACTORY Sacoche TopLight Case;3760170843131;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;19.000000;22.8000000;6.270000;0.000000;2020-07-03 11:36:19.000;2022-08-22 11:08:59.000;29;CAMBRIDGE
TL-PA4015P;AV500+Powerlinewith AC Pass Thr.500Mbps;6935364032067;RESEAUX;Reseaux : Hub carte switch;1.000000;24.170000;29.0040000;15.090000;0.000000;2021-06-30 10:51:52.000;2022-06-24 08:36:35.000;29;CAMBRIDGE
TLS14UF;"URBAN FACTORY TOPLOADING SUPER LIGHT CASE 13/14inch ";NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;19.000000;22.8000000;4.610000;0.000000;2021-01-04 17:32:19.000;2022-06-24 08:36:36.000;29;CAMBRIDGE
TP-580R;Récepteur HDMI HDBaseT avec RS-232 Bidirectionnel & IR sur Paires Tor;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;320.000000;384.0000000;224.000000;0.000000;2022-08-26 10:44:21.000;2023-05-22 14:15:48.000;29;CAMBRIDGE
TRAIL-BLEU-GRIS-49;Bracelet Boucle Trail - nylon bleu/gris - 45/49 mm;3701548807102;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;49.170000;59.0040000;36.880000;0.000000;2022-11-17 09:27:00.000;2023-05-10 09:39:58.000;29;CAMBRIDGE
TRAIL-NOIR-GRIS-49;Bracelet Boucle Trail - nylon noir/gris - 45/49 mm;3701548807119;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;49.170000;59.0040000;36.880000;0.000000;2022-11-17 09:30:22.000;2023-05-19 12:06:14.000;29;CAMBRIDGE
TS-231-6TRED;NAS QNAP TS-231 6TB RED*;NULL;DD;DISQUE DUR;1.000000;207.000000;248.4000000;414.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:36:16.000;8;UTILISATION INTERNE
TS-431P-8TRED;NAS QNAP TOUR TS-431P 8TB (4 X 2 TB) DISQUE RED;NULL;DD;DISQUE DUR;2.000000;599.000000;718.8000000;511.430000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:36:16.000;8;UTILISATION INTERNE
TS-451-12T;NAS QNAP TS-451 12TB ( 4 x 3TB SATA 7200 rpm );NULL;DD;DISQUE DUR;1.000000;927.390000;1112.8680000;741.910000;0.420000;2023-06-16 17:15:59.100;2023-04-07 22:36:16.000;8;UTILISATION INTERNE
TS480GJDM825;SSD Kit Carte + Boîtier 480 Go pour Mac Pro Fin 2013;760557840572;DD;DISQUE DUR;1.000000;312.100000;374.5200000;218.460000;0.000000;2021-02-09 10:14:00.000;2022-06-24 08:36:37.000;29;CAMBRIDGE
TS-863URP4G-24TDKN;NAS QNAP TS-863U RP 24TB (8x3TB 24x24x7;NULL;DD;DISQUE DUR;1.000000;0.000000;0.0000000;2256.500000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:36:16.000;8;UTILISATION INTERNE
TSS586EU;Targus 13 - 14.1 inch / 33 - 35.8cm Pulse Laptop Slipcase;5051794008470;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;19.000000;22.8000000;12.740000;0.000000;2021-02-11 11:46:50.000;2022-06-24 08:36:37.000;29;CAMBRIDGE
TSS59404EU;"Targus CitySmart Slipcase Sacoche pour ordinateur portable 16""";NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;37.990000;45.5880000;21.920000;0.000000;2022-03-03 11:56:51.000;2022-06-24 08:36:37.000;29;CAMBRIDGE
TW-TS-2201-CAD;TWELVE SOUTH - Curve Flex Noir;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;0.000000;0.0000000;0.000000;0.000000;2022-11-17 09:59:34.000;2023-04-07 22:36:17.000;29;CAMBRIDGE
U10N3E;"HP 3 year Next Business Day Onsite Hardware Support for Desktops ";NULL;GARANTIES;Garanties;6.000000;70.000000;84.0000000;59.840000;0.000000;2021-01-18 10:31:37.000;2023-05-23 15:19:37.000;29;CAMBRIDGE
U42TZE;HP - Contrat de maintenance prolongé - 3 ans - sur site - JO+1;NULL;GARANTIES;Garanties;2.000000;149.000000;178.8000000;114.610000;0.000000;2022-12-30 11:00:15.000;2023-05-19 10:52:40.000;29;CAMBRIDGE
UG076E;HP Care Pack - remplacement - 3 années - expédition - NBD;NULL;GARANTIES;Garanties;1.000000;99.000000;118.8000000;51.620000;0.000000;2021-03-25 08:55:25.000;2023-04-07 22:36:24.000;29;CAMBRIDGE
UK703E;HP - CarePack 3 ans sur site - NBD;NULL;GARANTIES;Garanties;6.000000;159.000000;190.8000000;66.170000;0.000000;2020-07-01 10:15:52.000;2023-05-24 16:09:12.000;29;CAMBRIDGE
US1GC30W;StarTech.com Adaptateur réseau USB-C vers RJ45 Gigabit Ethernet - M/F;065030862974;CABLES;CABLES;1.000000;35.000000;42.0000000;21.360000;0.000000;2020-06-24 16:40:28.000;2022-06-24 08:36:45.000;29;CAMBRIDGE
USB31000S;StarTech.com Réseau adaptateur USB 3.0 vers Gigabit Ethernet;065030848404;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;30.990000;37.1880000;21.350000;0.020000;2023-02-20 15:28:44.000;2023-04-07 22:36:27.000;29;CAMBRIDGE
USB31CAAD;StarTech.com Adaptateur USB 3.0 USB-C vers USB-A;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;13.490000;16.1880000;9.380000;0.000000;2023-03-02 15:45:00.000;2023-04-24 10:07:25.000;29;CAMBRIDGE
